Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-04T18:36:51.6623485Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:41:15.1134293Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:47:20.1235362Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,02,0,42,1,25
2026-03-04T19:01:10.9522505Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,02,0,42,1,25
2026-03-04T19:25:27.0809750Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,02,0,42,1,25
2026-03-04T19:29:12.7031003Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,02,0,42,1,25
2026-03-04T19:32:37.4934161Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,02,0,42,1,25
2026-03-04T19:37:02.4578413Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,02,0,42,1,25
2026-03-04T20:26:16.0645472Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,34,0,04,0,41,1,23
2026-03-04T20:30:36.8006725Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,36,0,02,0,43,1,26
2026-03-04T20:58:20.2438867Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,73,0,13,1,07,1,80
2026-03-04T21:13:57.4373413Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T21:34:39.5074411Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T21:41:26.6608667Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T21:54:49.2734553Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T21:59:49.0120736Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T22:02:18.0130267Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T22:02:47.9871716Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T22:05:27.4932574Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T22:12:13.2151661Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T22:27:20.7361054Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T23:12:31.0694694Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T23:19:10.3674241Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-04T23:29:53.9407123Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,55,0,02,0,42,1,25
2026-03-04T23:38:10.1612633Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,56,0,02,0,42,1,25
2026-03-04T23:46:24.2693493Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,56,0,02,0,42,1,25
2026-03-04T23:50:28.2518004Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,56,0,02,0,42,1,25
2026-03-05T00:06:40.2458695Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,56,0,02,0,42,1,25
2026-03-05T00:20:51.4442535Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,56,0,02,0,42,1,25
2026-03-05T01:25:06.5855828Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,58,0,02,0,42,1,25
2026-03-05T01:34:22.3903572Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,60,0,02,0,42,1,25
2026-03-05T02:02:18.8486843Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,61,0,02,0,43,1,27
2026-03-05T02:57:49.3169627Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,89,0,02,0,44,1,31
2026-03-06T00:41:41.3147659Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,89,0,02,0,44,1,31
2026-03-06T00:55:21.2209880Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,89,0,02,0,44,1,31
2026-03-06T02:29:58.7190568Z,C:\Users\romul\source\repos\RefactorScope,0,09,3,67,0,02,0,45,1,31
2026-03-06T02:41:03.9496076Z,C:\Users\romul\source\repos\RefactorScope,27,59,2,75,0,02,0,46,1,32
2026-03-06T02:47:24.6962980Z,C:\Users\romul\source\repos\RefactorScope,0,09,3,67,0,02,0,45,1,31
2026-03-06T03:07:44.9820631Z,C:\Users\romul\source\repos\RefactorScope,0,09,3,67,0,02,0,45,1,31
2026-03-06T03:24:49.2467160Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,74,0,02,0,44,1,32
2026-03-06T03:58:06.4218986Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,82,0,02,0,44,1,32
2026-03-06T04:10:31.9445222Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,82,0,02,0,44,1,32
2026-03-06T04:17:52.1071008Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,82,0,02,0,44,1,32
2026-03-06T04:20:58.6706582Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,82,0,02,0,44,1,32
2026-03-06T04:26:20.9360895Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,84,0,02,0,44,1,32
2026-03-06T04:52:14.2792434Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,81,0,02,0,44,1,32
2026-03-06T05:06:44.8158756Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,81,0,02,0,44,1,32
2026-03-06T05:09:19.2524484Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,81,0,02,0,44,1,32
2026-03-06T05:12:51.9481328Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,81,0,02,0,44,1,32
2026-03-06T05:19:27.5519515Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,81,0,02,0,44,1,32
2026-03-07T03:31:27.2377639Z,C:\Users\romul\source\repos\RefactorScope,20,43,2,98,0,03,0,43,1,29
2026-03-07T03:54:43.6610204Z,C:\Users\romul\source\repos\RefactorScope,18,88,3,03,0,03,0,43,1,29
2026-03-07T03:59:54.4864048Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,45,0,03,0,43,1,29
2026-03-07T04:18:49.6940034Z,C:\Users\romul\source\repos\RefactorScope,14,74,3,17,0,03,0,43,1,29
2026-03-07T04:22:40.7649311Z,C:\Users\romul\source\repos\RefactorScope,14,74,3,17,0,03,0,43,1,29
2026-03-07T04:23:22.6880991Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,69,0,03,0,43,1,29
2026-03-07T04:24:33.2177010Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,69,0,03,0,43,1,29
2026-03-07T04:39:15.0824205Z,C:\Users\romul\source\repos\RefactorScope,14,74,3,17,0,03,0,43,1,29
2026-03-07T05:29:30.8860681Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,71,0,03,0,43,1,29
2026-03-07T05:37:23.8390623Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,71,0,03,0,43,1,29
2026-03-07T17:43:24.8363286Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,34,1,17
2026-03-07T17:45:13.9706684Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,34,1,17
2026-03-07T18:09:17.0058870Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,34,1,17
2026-03-07T18:36:53.4429817Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,34,1,17
2026-03-07T18:57:39.2985423Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,34,1,17
2026-03-07T20:28:24.5673566Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,34,1,24
2026-03-07T20:30:05.4204411Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,34,1,24
2026-03-07T20:32:54.0988762Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,34,1,24
2026-03-07T20:50:02.0385347Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,49,0,02,0,37,1,26
2026-03-07T21:11:27.5359597Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,44,0,02,0,38,1,26
2026-03-07T21:18:30.1338235Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,44,0,02,0,38,1,26
2026-03-07T21:47:43.1064330Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,06,0,03,0,37,1,26
2026-03-07T21:49:50.9120622Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,06,0,03,0,37,1,26
2026-03-07T21:58:26.4345446Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,87,0,07,0,41,1,26
2026-03-07T22:03:28.1658480Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,84,0,07,0,41,1,26
2026-03-07T22:04:39.7982587Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,07,0,38,1,32
2026-03-07T22:11:06.3486050Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,37,0,06,0,41,1,26
2026-03-07T22:12:22.8014498Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,27,0,05,0,38,1,32
2026-03-07T22:14:33.9331474Z,C:\Users\romul\source\repos\RefactorScope,19,93,3,04,0,01,0,37,1,26
2026-03-07T22:14:55.0868580Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,30,0,05,0,38,1,32
2026-03-07T22:15:50.4718795Z,C:\Users\romul\source\repos\RefactorScope,19,93,3,04,0,01,0,37,1,26
2026-03-07T22:17:41.7457111Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,53,0,01,0,37,1,26
2026-03-07T22:18:32.4780160Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,53,0,01,0,37,1,26
2026-03-07T22:19:12.3087365Z,C:\Users\romul\source\repos\RefactorScope,19,93,3,04,0,01,0,37,1,26
2026-03-07T22:58:04.0675813Z,C:\Users\romul\source\repos\RefactorScope,23,97,2,89,0,05,0,38,1,32
2026-03-07T23:04:49.4074141Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,11,0,05,0,38,1,32
2026-03-07T23:16:25.8324206Z,C:\Users\romul\source\repos\RefactorScope,80,07,0,00,0,53,1,32,1,32
2026-03-07T23:18:51.6195237Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,05,0,38,1,32
2026-03-07T23:20:29.6384216Z,C:\Users\romul\source\repos\RefactorScope,73,08,0,32,0,53,1,19,1,32
2026-03-08T00:07:36.9687594Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,48,0,07,0,38,1,32
2026-03-08T00:14:19.5103530Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,07,0,39,1,31
2026-03-08T00:20:56.0373588Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,07,0,39,1,31
2026-03-08T00:56:44.7162778Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,85,0,07,0,39,1,31
2026-03-08T01:08:04.3152832Z,C:\Users\romul\source\repos\RefactorScope,19,57,2,97,0,07,0,42,1,26
2026-03-08T01:10:20.7004667Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,46,0,07,0,39,1,31
2026-03-08T01:11:13.7668654Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,07,0,42,1,26
2026-03-08T01:30:45.4738367Z,C:\Users\romul\source\repos\RefactorScope,20,00,2,96,0,07,0,42,1,26
2026-03-08T01:31:46.1844131Z,C:\Users\romul\source\repos\RefactorScope,20,00,2,96,0,07,0,42,1,26
2026-03-08T01:41:58.6872740Z,C:\Users\romul\source\repos\RefactorScope,20,00,2,96,0,07,0,42,1,26
2026-03-08T02:06:50.0149062Z,C:\Users\romul\source\repos\RefactorScope,26,45,2,96,0,06,0,12,1,26
2026-03-08T02:15:52.0271734Z,C:\Users\romul\source\repos\RefactorScope,27,09,2,95,0,08,0,11,1,31
2026-03-08T02:21:21.3076718Z,C:\Users\romul\source\repos\RefactorScope,5,06,3,64,0,13,0,10,1,30
2026-03-08T02:24:12.8235844Z,C:\Users\romul\source\repos\RefactorScope,26,45,2,96,0,06,0,12,1,26
2026-03-08T02:25:29.8074310Z,C:\Users\romul\source\repos\RefactorScope,20,00,2,96,0,07,0,42,1,26
2026-03-08T02:29:23.2307064Z,C:\Users\romul\source\repos\RefactorScope,25,29,2,97,0,09,0,12,1,26
2026-03-08T03:13:50.3060826Z,C:\Users\romul\source\repos\RefactorScope,17,91,3,04,0,04,0,43,1,27
2026-03-08T03:17:14.0586339Z,C:\Users\romul\source\repos\RefactorScope,17,95,3,08,0,02,0,42,1,27
2026-03-08T03:21:36.0150377Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,62,0,01,0,39,1,32
2026-03-08T03:32:27.3878539Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,62,0,01,0,39,1,32
2026-03-08T05:29:34.4897264Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,62,0,01,0,39,1,32
2026-03-08T16:20:35.9715241Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,85,0,01,0,39,1,32
2026-03-08T16:33:23.1630661Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,82,0,01,0,39,1,32
2026-03-08T16:42:50.5795470Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,82,0,01,0,39,1,32
2026-03-08T17:15:32.9328966Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,18,0,01,0,39,1,32
2026-03-08T17:19:04.3137357Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,18,0,01,0,39,1,32
2026-03-08T17:36:50.1725685Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,18,0,01,0,39,1,32
2026-03-08T17:41:21.1207124Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,18,0,01,0,39,1,32
2026-03-08T20:55:26.9203788Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,14,0,02,0,42,1,27
2026-03-08T20:57:39.9014225Z,C:\Users\romul\source\repos\RefactorScope,61,97,1,30,0,15,0,71,1,27
2026-03-08T21:33:26.0581199Z,C:\Users\romul\source\repos\RefactorScope,8,03,3,39,0,03,0,42,1,27
2026-03-08T21:34:38.0059009Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,00,0,03,0,42,1,27
2026-03-08T21:36:36.8089880Z,C:\Users\romul\source\repos\RefactorScope,9,85,3,33,0,03,0,42,1,27
2026-03-08T21:37:05.0600857Z,C:\Users\romul\source\repos\RefactorScope,9,85,3,33,0,03,0,42,1,27
2026-03-08T21:38:33.3994237Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,00,0,03,0,42,1,27
2026-03-08T22:41:16.1607724Z,C:\Users\romul\source\repos\RefactorScope,8,94,3,36,0,03,0,42,1,27
