Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-11T15:05:33.0588279Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T15:05:33.0871186Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T15:10:53.3338878Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-11T15:10:53.3778941Z,C:\Users\romul\source\repos\Scriptome,0,00,4,40,0,36,0,18,1,10
2026-03-11T15:10:53.4114640Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-11T15:10:53.4476359Z,C:\Users\romul\source\repos\Scriptome,0,00,4,78,0,39,0,20,1,20
2026-03-11T15:10:53.4789726Z,C:\Users\romul\source\repos\Scriptome,0,00,5,95,0,49,0,24,1,49
2026-03-11T18:42:33.7533888Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T18:42:33.7849836Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T18:42:33.8134142Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T18:42:33.8531095Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T18:42:33.8857061Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T18:43:17.3329958Z,C:\Users\romul\source\repos\Scriptome,0,00,237,00,17,00,9,00,55,00
2026-03-11T18:43:17.3828326Z,C:\Users\romul\source\repos\Scriptome,0,00,4,74,0,34,0,18,1,10
2026-03-11T18:43:17.4123989Z,C:\Users\romul\source\repos\Scriptome,0,00,8,78,0,63,0,33,2,04
2026-03-11T18:43:17.4596789Z,C:\Users\romul\source\repos\Scriptome,0,00,5,15,0,37,0,20,1,20
2026-03-11T18:43:17.4914246Z,C:\Users\romul\source\repos\Scriptome,0,00,6,41,0,46,0,24,1,49
2026-03-11T18:54:27.6750054Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T18:54:27.7098600Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T18:54:27.7410670Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T18:54:27.7692653Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T18:54:27.7986364Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T19:03:17.4378698Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T19:03:17.4724378Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T19:03:17.5002545Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T19:03:17.5277220Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T19:03:17.5528181Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T19:21:23.5838668Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T19:21:23.6140655Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T19:21:23.6375613Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T19:21:23.6645608Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T19:21:23.6916483Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T19:39:01.3595805Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T19:39:01.3876973Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T19:39:01.4091591Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T19:39:01.4352471Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T19:39:01.4603858Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:08:41.8180462Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:08:41.8534673Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:08:41.9841182Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:08:42.0202374Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:08:42.0551435Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:25:35.2613947Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:25:35.2994648Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:25:35.3315602Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:25:35.3690953Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:25:35.4009326Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:26:57.3223297Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:26:57.3552067Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:26:57.3816289Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:26:57.4084832Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:26:57.4338779Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:32:17.0894961Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:32:17.1312973Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:32:17.1571172Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:32:17.1822877Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:32:17.2072906Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:33:31.4274123Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:33:31.4660625Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:33:31.4954365Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:33:31.5291419Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:33:31.5591319Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:47:24.4358016Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:47:24.4668430Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:47:24.4912721Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:47:24.5171538Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:47:24.5407771Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T20:58:28.9249270Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T20:58:28.9562900Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T20:58:28.9807362Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T20:58:29.0086908Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T20:58:29.0374924Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:01:31.4210999Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:01:31.4549417Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:01:31.4787618Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:01:31.5072258Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:01:31.5394284Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:05:00.9811624Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:05:01.0146569Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:05:01.0380543Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:05:01.0681509Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:05:01.0921139Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:07:47.8545902Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:07:47.8856270Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:07:47.9088984Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:07:47.9361719Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:07:47.9685733Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:13:42.6954373Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:13:42.7282234Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:13:42.7497463Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:13:42.7757442Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:13:42.8002787Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:17:20.4814425Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:17:20.5130421Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:17:20.5358357Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:17:20.5613906Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:17:20.5879475Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:18:57.9695641Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:18:58.0069100Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:18:58.0383499Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:18:58.0711168Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:18:58.1023298Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:28:18.4924560Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:28:18.5302179Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:28:18.5572780Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:28:18.5988195Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:28:18.6275033Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:39:16.9988783Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:39:17.0323966Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:39:17.0571865Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:39:17.0834885Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:39:17.1068766Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:44:24.1116582Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:44:24.1460820Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:44:24.1693188Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:44:24.2008558Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:44:24.2268773Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:51:59.1131094Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:51:59.1462585Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:51:59.1693125Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:51:59.2018891Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:51:59.2267702Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T21:57:03.1623430Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T21:57:03.1984953Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T21:57:03.2224691Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T21:57:03.2528345Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T21:57:03.2827586Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T22:04:48.2130931Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T22:04:48.2447143Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T22:04:48.2684265Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T22:04:48.2946430Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T22:04:48.3197142Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T22:14:51.6243006Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-11T22:14:51.6629690Z,C:\Users\romul\source\repos\Scriptome,0,00,4,40,0,36,0,18,1,10
2026-03-11T22:14:51.6920920Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-11T22:14:51.7203739Z,C:\Users\romul\source\repos\Scriptome,0,00,4,78,0,39,0,20,1,20
2026-03-11T22:14:51.7479240Z,C:\Users\romul\source\repos\Scriptome,0,00,5,95,0,49,0,24,1,49
2026-03-11T22:25:42.8770622Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T22:25:42.9107505Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T22:25:42.9431307Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T22:25:42.9759985Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T22:25:43.0129312Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T22:38:54.3567977Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T22:38:54.3879096Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T22:38:54.4118675Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T22:38:54.4407552Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T22:38:54.5439852Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
