Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-10T01:33:19.2869027Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:33:19.3095941Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:33:19.3233000Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:46:22.7463696Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,60,0,15,1,40,4,30
2026-03-10T01:46:22.7694427Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:46:22.7904401Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:46:22.8203215Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,67,0,50,4,67,14,33
2026-03-10T01:46:22.8400330Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,40,0,60,5,60,17,20
2026-03-10T01:46:22.8763305Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,04,0,42,1,28
2026-03-10T01:46:22.8981024Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,50,0,38,3,50,10,75
2026-03-10T01:46:22.9287645Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,11,0,08,0,78,2,39
2026-03-10T01:46:22.9476198Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,86,0,21,2,00,6,14
2026-03-10T01:46:22.9685570Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:47:04.5100499Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,60,0,15,1,40,4,30
2026-03-10T01:47:04.5310303Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:47:04.5504698Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:47:04.5676260Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,67,0,50,4,67,14,33
2026-03-10T01:47:04.5839755Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,40,0,60,5,60,17,20
2026-03-10T01:47:04.6110435Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,04,0,42,1,28
2026-03-10T01:47:04.6295956Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,50,0,38,3,50,10,75
2026-03-10T01:47:04.6573248Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,11,0,08,0,78,2,39
2026-03-10T01:47:04.6774322Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,86,0,21,2,00,6,14
2026-03-10T01:47:04.6922872Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:48:38.7325027Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,60,0,15,1,40,4,30
2026-03-10T01:48:38.7492767Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:48:38.7644116Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:48:38.7786035Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,67,0,50,4,67,14,33
2026-03-10T01:48:38.7974248Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,40,0,60,5,60,17,20
2026-03-10T01:48:38.8267676Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,04,0,42,1,28
2026-03-10T01:48:38.8421370Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,50,0,38,3,50,10,75
2026-03-10T01:48:38.8691514Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,11,0,08,0,78,2,39
2026-03-10T01:48:38.8921612Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,86,0,21,2,00,6,14
2026-03-10T01:48:38.9082553Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:51:54.7832276Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,60,0,15,1,40,4,30
2026-03-10T01:51:54.8066926Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:51:54.8244110Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:51:54.8433488Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,67,0,50,4,67,14,33
2026-03-10T01:51:54.8591267Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,40,0,60,5,60,17,20
2026-03-10T01:51:54.8939809Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,04,0,42,1,28
2026-03-10T01:51:54.9104106Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,50,0,38,3,50,10,75
2026-03-10T01:51:54.9406666Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,11,0,08,0,78,2,39
2026-03-10T01:51:54.9581286Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,86,0,21,2,00,6,14
2026-03-10T01:51:54.9754712Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:52:13.4550959Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,60,0,15,1,40,4,30
2026-03-10T01:52:13.4774529Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:52:13.4936635Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T01:52:13.5123160Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,67,0,50,4,67,14,33
2026-03-10T01:52:13.5281989Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,40,0,60,5,60,17,20
2026-03-10T01:52:13.5579988Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,36,0,04,0,42,1,28
2026-03-10T01:52:13.5765269Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,50,0,38,3,50,10,75
2026-03-10T01:52:13.6118795Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,11,0,08,0,78,2,39
2026-03-10T01:52:13.6291645Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,86,0,21,2,00,6,14
2026-03-10T01:52:13.6465976Z,C:\Users\romul\source\repos\RefactorScope,0,00,292,00,3,00,28,00,86,00
2026-03-10T02:03:49.8783410Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,45,0,10,1,40,4,30
2026-03-10T02:03:49.9008830Z,C:\Users\romul\source\repos\RefactorScope,0,00,289,00,2,00,28,00,86,00
2026-03-10T02:03:49.9222234Z,C:\Users\romul\source\repos\RefactorScope,0,00,289,00,2,00,28,00,86,00
2026-03-10T02:03:49.9383842Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,17,0,33,4,67,14,33
2026-03-10T02:03:49.9588389Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,80,0,40,5,60,17,20
2026-03-10T02:03:49.9919241Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,31,0,03,0,42,1,28
2026-03-10T02:03:50.0167702Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,13,0,25,3,50,10,75
2026-03-10T02:03:50.0512555Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,03,0,06,0,78,2,39
2026-03-10T02:03:50.0701424Z,C:\Users\romul\source\repos\RefactorScope,0,00,22,23,0,15,2,15,6,62
2026-03-10T02:03:50.0901889Z,C:\Users\romul\source\repos\RefactorScope,0,00,289,00,2,00,28,00,86,00
2026-03-10T02:06:08.7793723Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,50,0,00,1,40,4,30
2026-03-10T02:06:08.8014049Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,0,00,28,00,86,00
2026-03-10T02:06:08.8202660Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,0,00,28,00,86,00
2026-03-10T02:06:08.8354801Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,33,0,00,4,67,14,33
2026-03-10T02:06:08.8533517Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,0,00,5,60,17,20
2026-03-10T02:06:08.8808118Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,33,0,00,0,42,1,28
2026-03-10T02:06:08.9028647Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,25,0,00,3,50,10,75
2026-03-10T02:06:08.9296690Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,06,0,00,0,78,2,39
2026-03-10T02:06:08.9504235Z,C:\Users\romul\source\repos\RefactorScope,0,00,22,31,0,00,2,15,6,62
2026-03-10T02:06:08.9709146Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,0,00,28,00,86,00
2026-03-10T02:09:20.2675660Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,50,0,05,1,40,4,30
2026-03-10T02:09:20.2916405Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,1,00,28,00,86,00
2026-03-10T02:09:20.3123840Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,1,00,28,00,86,00
2026-03-10T02:09:20.3318334Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,33,0,17,4,67,14,33
2026-03-10T02:09:20.3554559Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,0,20,5,60,17,20
2026-03-10T02:09:20.3913790Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,33,0,01,0,42,1,28
2026-03-10T02:09:20.4116014Z,C:\Users\romul\source\repos\RefactorScope,0,00,36,25,0,13,3,50,10,75
2026-03-10T02:09:20.4437451Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,06,0,03,0,78,2,39
2026-03-10T02:09:20.4670027Z,C:\Users\romul\source\repos\RefactorScope,0,00,22,31,0,08,2,15,6,62
2026-03-10T02:09:20.4875525Z,C:\Users\romul\source\repos\RefactorScope,0,00,290,00,1,00,28,00,86,00
2026-03-10T19:43:08.7667422Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,90,0,30,1,30,4,30
2026-03-10T19:43:08.7908211Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:43:08.8216792Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:43:08.8454296Z,C:\Users\romul\source\repos\RefactorScope,0,00,56,33,1,00,4,33,14,33
2026-03-10T19:43:08.8707281Z,C:\Users\romul\source\repos\RefactorScope,0,00,67,60,1,20,5,20,17,20
2026-03-10T19:43:08.8928571Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,29,0,86,3,71,12,29
2026-03-10T19:43:08.9242269Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,57,0,08,0,35,1,16
2026-03-10T19:43:08.9517555Z,C:\Users\romul\source\repos\RefactorScope,0,00,42,25,0,75,3,25,10,75
2026-03-10T19:43:08.9841058Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,89,0,16,0,68,2,26
2026-03-10T19:43:09.0092486Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,00,0,46,2,00,6,62
2026-03-10T19:43:09.0327898Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:47:10.3490335Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,90,0,30,1,30,4,30
2026-03-10T19:47:10.3684166Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:47:10.3906803Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:47:10.4131855Z,C:\Users\romul\source\repos\RefactorScope,0,00,56,33,1,00,4,33,14,33
2026-03-10T19:47:10.4409043Z,C:\Users\romul\source\repos\RefactorScope,0,00,67,60,1,20,5,20,17,20
2026-03-10T19:47:10.4653141Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,29,0,86,3,71,12,29
2026-03-10T19:47:10.4959757Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,57,0,08,0,35,1,16
2026-03-10T19:47:10.5199271Z,C:\Users\romul\source\repos\RefactorScope,0,00,42,25,0,75,3,25,10,75
2026-03-10T19:47:10.5564898Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,89,0,16,0,68,2,26
2026-03-10T19:47:10.5797244Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,00,0,46,2,00,6,62
2026-03-10T19:47:10.6020118Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:53:49.8286498Z,C:\Users\romul\source\repos\RefactorScope,0,00,16,90,0,30,1,30,4,30
2026-03-10T19:53:49.8481957Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:53:49.8707615Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T19:53:49.8928522Z,C:\Users\romul\source\repos\RefactorScope,0,00,56,33,1,00,4,33,14,33
2026-03-10T19:53:49.9208198Z,C:\Users\romul\source\repos\RefactorScope,0,00,67,60,1,20,5,20,17,20
2026-03-10T19:53:49.9406965Z,C:\Users\romul\source\repos\RefactorScope,0,00,48,29,0,86,3,71,12,29
2026-03-10T19:53:49.9710997Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,57,0,08,0,35,1,16
2026-03-10T19:53:49.9912924Z,C:\Users\romul\source\repos\RefactorScope,0,00,42,25,0,75,3,25,10,75
2026-03-10T19:53:50.0248163Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,89,0,16,0,68,2,26
2026-03-10T19:53:50.0473444Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,00,0,46,2,00,6,62
2026-03-10T19:53:50.0687601Z,C:\Users\romul\source\repos\RefactorScope,0,00,338,00,6,00,26,00,86,00
2026-03-10T20:09:26.0933058Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,15,0,30,1,30,4,30
2026-03-10T20:09:26.1156457Z,C:\Users\romul\source\repos\RefactorScope,0,00,343,00,6,00,26,00,86,00
2026-03-10T20:09:26.1367287Z,C:\Users\romul\source\repos\RefactorScope,0,00,343,00,6,00,26,00,86,00
2026-03-10T20:09:26.1613211Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,17,1,00,4,33,14,33
2026-03-10T20:09:26.1887160Z,C:\Users\romul\source\repos\RefactorScope,0,00,68,60,1,20,5,20,17,20
2026-03-10T20:09:26.2124359Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,00,0,86,3,71,12,29
2026-03-10T20:09:26.2483594Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,64,0,08,0,35,1,16
2026-03-10T20:09:26.2738589Z,C:\Users\romul\source\repos\RefactorScope,0,00,42,88,0,75,3,25,10,75
2026-03-10T20:09:26.3092157Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,58,0,15,0,65,2,15
2026-03-10T20:09:26.3457311Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,38,0,46,2,00,6,62
2026-03-10T20:09:26.3759442Z,C:\Users\romul\source\repos\RefactorScope,0,00,343,00,6,00,26,00,86,00
2026-03-10T20:57:14.8298082Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,40,0,30,1,25,4,30
2026-03-10T20:57:14.8561213Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T20:57:14.8775224Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T20:57:14.9003956Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,1,00,4,17,14,33
2026-03-10T20:57:14.9226593Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,60,1,20,5,00,17,20
2026-03-10T20:57:14.9498637Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,71,0,86,3,57,12,29
2026-03-10T20:57:14.9845578Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,52,0,08,0,32,1,12
